gers_id,name,brand_name,address_freeform,address_locality,address_region,address_postcode,category,confidence,operating_status,longitude,latitude
fe4ac2f6-860e-437a-aa1c-586d9385c1ee,Gasmart,,Paseo Playas de Tijuana 402,Tijuana,,22506,gas_station,0.9533257496356964,,-117.12016403675,32.513444044401
35b42066-dc7b-4889-b4d2-bcdb18c73cf8,Gasmart Pacifico,,Calle del Pacífico,Tijuana,,22500,gas_station,0.5589869022369385,,-117.1223802,32.5251188
d20991e4-4249-427e-beb1-658abc73a20e,Gasolinera Pemex,,Transpeninsular 8781,Tijuana,Baja California,22010,gas_station,0.77,,-117.107935,32.521125
8b1523b7-248b-43a5-a604-2c68e14a3424,Chevron,Chevron,Libramiento,Tijuana,,22520,gas_station,0.9449055850505829,,-117.08505794999999,32.52657405
e23f19f3-4e54-4dd2-a438-5f4fe53071f2,Gasolinera Gasmart Libramiento,,Libramiento Sur,Tijuana,Baja California,22150,gas_station,0.77,,-117.0728546456211,32.52977891461536
efefde05-1ac0-403e-965d-404b860880d5,Chevron,Chevron,Calle Ignacio Manuel Altamirano 4640,Tijuana,,22530,gas_station,0.6804026365280151,,-117.07273059,32.5296044
b876cf8a-66a4-496c-a521-126a9b1acc3b,Pemex,Pemex,Veracruz 3500,Tijuana,,22600,gas_station,0.658240020275116,,-117.06509095,32.5079867
3616e43e-717c-4513-83dc-e259c7c5c648,Cañon Jhonson,,,Tijuana,,86035,gas_station,0.7137869000434875,,-117.04808029,32.51135802
7c5cd43d-f141-481f-9743-fc6ebb4225ea,Arco,ARCO,Avenida Ignacio Allende 7096,Tijuana,,22055,gas_station,0.9973993890583516,,-117.04893742,32.52674338
164e7dbf-1797-4b48-a800-ca9085738beb,ARCO,,Boulevard General Ricardo Flores Magon 6621,Tijuana,Baja California,22289,gas_station,0.77,,-117.0423423,32.52972570000001
0a8004c7-d052-47ee-86d3-0f8c3cf1629d,ARCO,,Av. Francisco Javier Mina #20113 Col Las Americas Entre Blvd. Manuel J. Clouthier y Hector Teran Teran C.P.,Tijuana,Baja California,22206,gas_station,0.77,,-117.038246,32.514946
cdf433f6-4706-45fa-b57a-a13843db409c,BP,bp,Calle Hermenegildo Galeana,Tijuana,,22000,gas_station,0.999860907793045,,-117.03500195,32.52977478
fa6116cb-9d0d-4780-b45c-10a01f7e2f35,Estacion Galeana Agil Gasolineras,,,Tijuana,,,gas_station,0.7273736000061035,,-117.0349555048874,32.52979277836633
bbbabe91-6fc7-49d9-8fd9-7b2b51b59334,BP,bp,Avenida Francisco I. Madero 1790,Tijuana,,22000,gas_station,0.9997011339485645,,-117.0339635,32.52577105
9dca4b84-bcfd-4c97-a011-5678ae77d94d,Arco,ARCO,Boulevard Fundadores 4950,Tijuana,,22046,gas_station,0.9980207697153092,,-117.03353248,32.50277369
c78f96d6-d3e5-4184-b1ea-e334bd999412,Pemex,Pemex,Boulevard Fundadores,Tijuana,,22046,gas_station,0.5276713371276855,,-117.0335524,32.5029053
584de4f3-216d-4c4f-bbba-90f9fbc5485f,Helio para Globos,,Blvd. Fundadores 650,Tijuana,Baja California,22040,gas_station,0.77,,-117.032074,32.51497
c890e2d1-d096-44d1-8843-82dc378b30c1,Cheff Mobil -distribuidor,,Avenida Colima 288,Tijuana,Baja California,22040,gas_station,0.77,,-117.029081,32.521602
c80c5e14-9e8d-4d47-9524-811632bed6ba,Gasolinera Pemex,,Lopez 1409,Ensenada,Baja California,22830,gas_station,0.77,,-117.02761,32.521941
fe262d21-ee93-4d71-93cf-1a7f220ee562,Gasmart Calle 9,,,Tijuana,,,gas_station,0.5940095782279968,,-117.027022,32.527865
c73f33f5-df49-4c73-b430-9ce6f5ccd9d4,Tortas El Turco (Plaza Milenio),,Boulevard Agua Caliente 9150,Tijuana,,22000,gas_station,0.9795430198311805,,-117.0261354,32.5227022
470a4eae-7ba6-47d7-9899-dc42fd732e71,Chevron,Chevron,Boulevard Agua Caliente 9443,Tijuana,,22040,gas_station,0.6014188528060913,,-117.0239706,32.5216932
4d90cb2e-5ee6-407f-a3ae-fb136965fe71,Becktrop Grupo Gasolinero,,Boulevard Cuauhtémoc Sur Oriente 2534,Tijuana,,22044,gas_station,0.7776740789413452,,-117.0226135,32.5203018
b03798e5-d567-4401-820e-090e84e66972,Pemex Sanchez Taboada,Pemex,,Tijuana,,,gas_station,0.651770293712616,,-117.0216085749932,32.520922337505276
3c690070-3033-44d3-8572-a101f05cc1c8,ARCO,,"Boulevard Agua Caliente 9816, Col. Revolución, C.P.",Tijuana,Baja California,22015,gas_station,0.9655,,-117.0202482,32.5198801
dfb5e1d4-4cc0-4244-8717-2db02a295cc5,So-Cal Truck Stop,,2250 Tidelands Ave,National City,CA,91950-6316,gas_station,0.9902192950248718,open,-117.11540617,32.65947781
3f7086ba-e658-4200-b43b-6693c252305f,Chevron,Chevron,724 CIVIC CENTER DR,NATIONAL CITY,CA,91950-1010,gas_station,0.9199122190475464,open,-117.11294,32.669018
32177293-0317-4783-a102-46e58b409f3b,ARCO,ARCO,2336 Highland Ave,National City,CA,91950-6921,gas_station,0.9902192950248718,open,-117.09371386,32.66444446
09b1bc69-1ff3-49ba-9ea7-b07091521012,ARCO,ARCO,1734 Highland Ave,National City,CA,91950-4636,gas_station,0.9902192950248718,open,-117.09570373,32.6697232
164223d9-af13-4952-8a7d-77b3e58a8c1c,Shell,Shell,1606 E Plaza Blvd,National City,CA,91950-3723,gas_station,0.9199122190475464,open,-117.08866293,32.67647877
9ba68fb0-8118-4c53-a47d-a536c15694b1,Chevron Station National City,,3009 Highland Ave,National City,CA,91950,gas_station,0.9199122190475464,open,-117.0908786,32.6582511
5be59239-a63a-41b1-af54-3d4ab4d989c8,Mobil,Exxon & Mobil Stations,2945 Highland Ave,National City,CA,91950-7414,gas_station,0.9902192950248718,open,-117.09120914,32.65951254
