opis_id,name,address,city,state,rack_id,retail_price,observation_count,price_min,price_max,latitude,longitude,geocode_precision,geocode_status,price_source,source,gers_id
1000125058,Chevron,854 E Huntington Dr,Monrovia,CA,,4.57600000,0,4.57600000,4.57600000,34.13921015,-117.98681855,rooftop,ok,eia_regional_estimate,overture,2cb233cc-7079-4412-b578-49345ecc6e7a
1000505357,Us Gasoline,12706 S Central Ave,Compton,CA,,4.57600000,0,4.57600000,4.57600000,33.91669652,-118.25406137,rooftop,ok,eia_regional_estimate,overture,28bb8a8f-9ab9-49ab-83d6-2a2df8c13b24
1000825651,Talent Truck Stop,251 W Valley View Rd,Talent,OR,,3.70500000,0,3.70500000,3.70500000,42.24664121,-122.77898817,rooftop,ok,eia_regional_estimate,overture,11a50026-38fb-43f3-8988-d58c8e3a485f
1000828108,DBA FERNANDO BUSINESS SERVICES,4000 REDONDO BEACH BLVD,TORRANCE,CA,,4.57600000,0,4.57600000,4.57600000,33.87691000,-118.34423000,rooftop,ok,eia_regional_estimate,overture,891baa9f-445e-4704-9f27-0aa0933074ec
1001013820,Mobil,3969 Cameron Park Dr,Shingle Springs,CA,,4.57600000,0,4.57600000,4.57600000,38.66083414,-120.96899823,rooftop,ok,eia_regional_estimate,overture,10433977-bf44-407d-b152-ab122a232d98
1001303318,76,1860 El Camino Real,Atascadero,CA,,4.57600000,0,4.57600000,4.57600000,35.51456000,-120.69861000,rooftop,ok,eia_regional_estimate,overture,68874457-448c-404c-bdda-236cee3dd97b
1001811100,Chevron,61 Arthur Rd,Martinez,CA,,4.57600000,0,4.57600000,4.57600000,38.00716987,-122.08996447,rooftop,ok,eia_regional_estimate,overture,ee6319eb-7814-4b56-9081-d70a31653a9f
1001812407,Chevron,633 E Victor Rd,Lodi,CA,,4.57600000,0,4.57600000,4.57600000,38.13759574,-121.25955117,rooftop,ok,eia_regional_estimate,overture,e27d2d65-fbd0-41fc-a78b-bf81a2dda71c
1001817799,Shell,40873 Sunrise Canyon Rd,Newberry Springs,CA,,4.57600000,0,4.57600000,4.57600000,34.91960109,-116.77009536,rooftop,ok,eia_regional_estimate,overture,98e4306b-5962-42da-9674-a3cba3e52abe
1001861247,Klamath River Gas,15475 Highway 66,Keno,OR,,3.70500000,0,3.70500000,3.70500000,42.12588900,-121.93092700,rooftop,ok,eia_regional_estimate,overture,4423358e-1005-4556-a266-afb1e3ef881d
1002175169,Mobil,2500 San Joaquin Hills Rd,Corona del Mar,CA,,4.57600000,0,4.57600000,4.57600000,33.61170894,-117.86480233,rooftop,ok,eia_regional_estimate,overture,33647d83-7aea-4c51-b3e9-9f70b609fe03
1002200163,Pacific Pride,4200 Roseville Rd,North Highlands,CA,,4.57600000,0,4.57600000,4.57600000,38.64132770,-121.40071778,rooftop,ok,eia_regional_estimate,overture,d8c501be-9fd0-47b9-8092-a652a89c6094
1002469195,ARCO,6982 Westminster Blvd,Westminster,CA,,4.57600000,0,4.57600000,4.57600000,33.75883324,-118.00745866,rooftop,ok,eia_regional_estimate,overture,a05d7f8c-bf0f-44ca-80a5-2253d3d06889
1002489652,Chevron,1300 Farmers Ln,Santa Rosa,CA,,4.57600000,0,4.57600000,4.57600000,38.43816462,-122.68711852,rooftop,ok,eia_regional_estimate,overture,546454aa-e240-43a6-b5a7-0321e762ab4c
1002613497,Chevron,10506 Whittier Blvd,Whittier,CA,,4.57600000,0,4.57600000,4.57600000,33.99171673,-118.06721182,rooftop,ok,eia_regional_estimate,overture,187915d1-a4d9-4f83-8dc5-901dcd99400e
1003163657,ARCO,12957 Van Nuys Blvd,Pacoima,CA,,4.57600000,0,4.57600000,4.57600000,34.27142800,-118.41555300,rooftop,ok,eia_regional_estimate,overture,57420cf5-c242-478f-b10c-8ad90f00608c
1003203977,Chevron,292 Pruner Rd,Myrtle Creek,OR,,3.70500000,0,3.70500000,3.70500000,42.97334253,-123.33894272,rooftop,ok,eia_regional_estimate,overture,50e48ef3-ccdd-4e56-a9d7-cc9c68f559eb
1003243136,Shell,15000 Olive View Dr,Sylmar,CA,,4.57600000,0,4.57600000,4.57600000,34.32430029,-118.45969327,rooftop,ok,eia_regional_estimate,overture,772da033-ecfe-4f11-8606-9b98b2109067
1003265824,Speedway,842 Inland Center Dr,San Bernardino,CA,,4.57600000,0,4.57600000,4.57600000,34.08458361,-117.30227054,rooftop,ok,eia_regional_estimate,overture,3f855e46-c6ff-4a76-96cc-db4ba8e6f0f3
1003290391,Mobil,2549 Marconi Ave,Sacramento,CA,,4.57600000,0,4.57600000,4.57600000,38.61835625,-121.40195072,rooftop,ok,eia_regional_estimate,overture,c35229ef-a19c-4319-aa6b-805924ca5029
1003293969,76,975 S Lakeview Ave,Placentia,CA,,4.57600000,0,4.57600000,4.57600000,33.86226338,-117.81879299,rooftop,ok,eia_regional_estimate,overture,fffc2929-5335-4210-872c-d20527767e98
1003328205,Rotten Robbie,6860 Lone Tree Way,Brentwood,CA,,4.57600000,0,4.57600000,4.57600000,37.96207000,-121.72619000,rooftop,ok,eia_regional_estimate,overture,b46ec233-c279-4c0f-9a5d-3558b550e36b
1003355663,Sunoco,1191 PRESTIGE WAY,REDDING,CA,,4.57600000,0,4.57600000,4.57600000,40.62508159,-122.37189545,rooftop,ok,eia_regional_estimate,overture,bc6b7670-4735-4be2-a7a2-7f0710e5af1f
1003484515,Chevron,2449 Northgate Blvd,Sacramento,CA,,4.57600000,0,4.57600000,4.57600000,38.61088089,-121.47606893,rooftop,ok,eia_regional_estimate,overture,77dd902b-ead9-4371-8bf9-41e18661af2b
1003695010,Chevron,601 NEWCASTLE ROAD,NEWCASTLE,CA,,4.57600000,0,4.57600000,4.57600000,38.87203108,-121.13013988,rooftop,ok,eia_regional_estimate,overture,0da91710-9824-4531-a0d9-db0ffaa60080
1003820129,Shell,1725 Cascade Blvd,Shasta Lake,CA,,4.57600000,0,4.57600000,4.57600000,40.67953007,-122.35088473,rooftop,ok,eia_regional_estimate,overture,48b71ecc-6dc4-41ea-896e-6ed0fd3b917d
1003961937,Airgas Specialty Gases Lab,11711 S Alameda St,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,33.92675670,-118.22639140,rooftop,ok,eia_regional_estimate,overture,f24acdb8-a92e-482c-a628-95c8fa98f553
1004018247,76,952 Simmerhorn Rd,Galt,CA,,4.57600000,0,4.57600000,4.57600000,38.26252700,-121.29799900,rooftop,ok,eia_regional_estimate,overture,c6f94964-42cb-4141-880c-c29caba11bb8
1004120746,Chevron,8900 Madison Ave,Fair Oaks,CA,,4.57600000,0,4.57600000,4.57600000,38.66358355,-121.22528678,rooftop,ok,eia_regional_estimate,overture,d207f415-b8c9-4e51-ba50-9f226455ecb1
1004142742,76,1904 W Washington Blvd,Los Angeles,CA,,4.57600000,0,4.57600000,4.57600000,34.03996800,-118.30052800,rooftop,ok,eia_regional_estimate,overture,873a5823-aa69-4ca5-9288-1e301808d46b
1004245637,Merchant Gas and Mart,800 Merchant St,Vacaville,CA,,4.57600000,0,4.57600000,4.57600000,38.34912873,-121.99591473,rooftop,ok,eia_regional_estimate,overture,ce48af8c-e21e-4541-b40e-db431402f667
1004423492,Shell,3290 S White Rd,San Jose,CA,,4.57600000,0,4.57600000,4.57600000,37.31435576,-121.79146603,rooftop,ok,eia_regional_estimate,overture,d4c9467b-2101-4fe8-93f6-5211960c57ad
1004757259,SC Fuels,575 S Vincent Ave,Azusa,CA,,4.57600000,0,4.57600000,4.57600000,34.11307780,-117.92565720,rooftop,ok,eia_regional_estimate,overture,c95c7bae-edc1-4df4-8a7e-401cad1a96f4
1004782577,Valero,3404 Del Rosa Ave,San Bernardino,CA,,4.57600000,0,4.57600000,4.57600000,34.15247871,-117.25254197,rooftop,ok,eia_regional_estimate,overture,28a15c89-a1e3-4cc4-aca4-4542c3305897
1004820528,ROCKET 639,603 E ARROW HWY,AZUSA,CA,,4.57600000,0,4.57600000,4.57600000,34.10715100,-117.89861400,rooftop,ok,eia_regional_estimate,overture,68c42cdf-db10-4707-8a67-ed3a29723d05
1004860925,76,2498 Lombard St,San Francisco,CA,,4.57600000,0,4.57600000,4.57600000,37.79925100,-122.44240600,rooftop,ok,eia_regional_estimate,overture,08dee366-e827-4b2d-923a-e1c38c085007
1004880002,Sinclair,2090 Mentone Blvd,Mentone,CA,,4.57600000,0,4.57600000,4.57600000,34.06967700,-117.12180100,rooftop,ok,eia_regional_estimate,overture,42bb86c4-44d0-4bbe-94b9-67f364cbc736
1004971950,Shell,8901 Elk Grove Blvd,Elk Grove,CA,,4.57600000,0,4.57600000,4.57600000,38.40917235,-121.37119138,rooftop,ok,eia_regional_estimate,overture,564b39d9-69f4-4bbb-b4e3-28d36b174b94
